id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
1,Fábio Ferreira Vieira,55,MID,Arsenal,0.0,75.0,82.8,Hip injury - 75% chance of playing,0.39,105,147,0,,0.57,1,478,85.0,0.64,0.31,0,2.3,148,0.59,251,2,0,1.83,2.2,4.0,88.8,169,4.4,0.1,67,3,0,131,25.5,336,255,1,2024-08-12T17:00:05.432893Z,0.62,Fábio Vieira,268,145,0.62,1.25,0,0.2,89,190,d,1.89,24,2,147,,290,477,322,1,0
2,Gabriel Fernando de Jesus,70,FWD,Arsenal,0.0,,364.8,,0.38,22,20,0,,0.71,0,130,756.0,3.26,0.67,6,3.2,16,0.58,144,17,10,11.67,3.1,,403.0,21,12.1,2.2,271,7,0,16,152.7,184,30,4,,0.67,G.Jesus,84,30,1.04,6.27,0,0.2,13,56,a,9.53,85,11,10,,1470,561,71,11,0
3,Gabriel dos Santos Magalhães,60,DEF,Arsenal,0.0,,675.8,,0.13,6,18,0,,0.77,0,31,379.0,0.65,0.47,4,4.2,21,0.15,43,34,8,26.18,4.1,,121.9,10,24.8,12.4,676,1,0,4,117.9,59,92,3,,0.77,Gabriel,239,82,1.01,4.48,0,0.02,6,193,a,5.13,149,26,73,,3042,512,110,16,1
4,Kai Havertz,80,FWD,Arsenal,0.0,,763.2,,0.42,4,8,0,,0.72,0,28,1027.0,3.88,0.55,11,3.5,5,0.55,18,30,15,21.03,4.9,3.0,613.4,6,22.5,13.4,515,10,0,7,240.2,43,14,13,,0.75,Havertz,47,12,1.03,12.36,0,0.13,4,67,a,16.23,180,22,2,,2627,580,19,16,0
5,Karl Hein,40,GKP,Arsenal,0.0,,0.0,,0.0,52,52,0,,0.0,0,345,0.0,0.00,0.0,0,2.0,52,0.0,448,0,0,0.00,0.0,,0.0,52,0.0,0.2,0,0,0,24,0.0,446,411,0,,0.0,Hein,437,570,0.0,0.00,0,0.0,61,23,a,0.00,0,0,40,,0,56,449,0,0
6,Jurriën Timber,55,DEF,Arsenal,0.0,,5.8,,0.0,197,133,0,,0.36,0,166,2.0,0.02,0.0,2,3.8,134,0.03,573,1,0,0.28,0.0,,4.7,59,0.0,1.2,4,0,0,132,1.3,387,362,0,,0.0,J.Timber,361,150,1.29,0.00,0,0.03,18,189,a,0.02,0,0,132,,70,482,392,0,0
7,Jorge Luiz Frello Filho,50,MID,Arsenal,0.0,,165.4,,0.01,130,128,0,,0.83,0,329,16.0,1.77,0.39,1,2.5,134,0.18,301,10,1,8.42,1.8,,187.8,108,8.8,0.3,182,2,0,169,36.8,294,336,0,,1.08,Jorginho,187,177,0.99,0.10,0,0.17,109,65,a,1.87,44,11,115,,913,287,293,4,0
8,Jakub Kiwior,50,DEF,Arsenal,0.0,,228.8,,0.07,16,96,0,,0.49,0,353,90.0,0.60,0.57,1,3.4,95,0.13,90,11,1,5.15,3.4,,106.9,131,13.4,0.2,260,3,0,81,42.7,261,249,1,,0.76,Kiwior,255,266,1.05,0.74,0,0.06,36,174,a,1.34,67,8,81,,942,376,275,6,0
9,Gabriel Martinelli Silva,70,MID,Arsenal,0.0,,500.4,,0.28,46,56,0,,0.67,0,89,795.0,5.18,0.45,1,3.4,25,0.51,99,24,6,14.88,3.4,,717.1,30,16.9,3.5,404,5,0,12,200.8,126,25,6,,1.03,Martinelli,35,33,1.07,6.36,0,0.23,18,245,a,11.53,118,23,30,,2010,564,36,10,0
10,Reiss Nelson,50,MID,Arsenal,0.0,,42.8,,0.06,164,160,0,4.0,0.77,0,542,39.0,0.43,0.35,1,2.5,155,0.21,359,1,0,2.18,1.1,,87.7,219,3.2,0.0,58,0,0,155,16.9,358,298,0,,0.35,Nelson,270,216,0.35,0.18,0,0.15,137,93,a,0.61,16,1,148,,256,326,340,1,0
11,Eddie Nketiah,60,FWD,Arsenal,0.0,,235.0,,0.39,30,30,0,,0.86,0,287,417.0,0.53,0.51,3,3.0,29,0.43,196,10,5,10.21,2.6,,136.3,48,11.8,0.4,206,4,0,27,77.2,258,80,5,,0.85,Nketiah,223,77,0.85,4.65,0,0.04,22,46,a,5.18,71,10,27,,1065,507,191,6,0
12,Ethan Nwaneri,45,MID,Arsenal,0.0,,2.0,,0.0,173,184,0,,0.9,0,397,4.0,0.05,0.0,0,2.0,179,0.35,376,0,0,0.13,1.0,,12.3,135,0.2,0.2,3,0,0,176,1.8,397,351,0,,0.0,Nwaneri,346,480,0.0,0.00,0,0.35,236,35,a,0.05,1,0,172,,13,243,387,0,0
13,Martin Ødegaard,85,MID,Arsenal,0.0,,910.4,,0.22,9,11,0,3.0,0.73,0,23,757.0,10.16,0.55,2,3.9,6,0.52,12,35,26,25.26,5.3,2.0,1499.4,8,21.9,16.7,703,11,0,14,317.0,23,29,8,,0.67,Ødegaard,3,10,1.02,7.53,0,0.3,8,253,a,17.69,186,23,3,1.0,3098,582,6,19,0
14,Aaron Ramsdale,45,GKP,Arsenal,1.5,,73.2,,0.0,19,31,0,,0.97,0,203,0.0,0.01,0.33,0,3.2,31,0.0,104,6,0,5.81,3.3,,0.0,29,4.4,0.8,90,0,9,46,7.3,343,466,0,,0.83,Ramsdale,481,406,1.0,0.00,0,0.0,29,45,a,0.01,20,5,53,,540,169,367,2,0
15,David Raya Martin,55,GKP,Arsenal,1.44,,413.0,,0.0,3,19,1,,0.7,0,13,0.0,0.04,0.5,2,5.0,19,0.0,36,32,6,22.51,4.2,,0.0,1,24.5,24.9,569,0,46,64,41.1,158,564,0,,0.75,Raya,564,117,1.0,0.00,0,0.0,4,64,a,0.04,135,24,64,,2880,449,279,16,0
16,Declan Rice,65,MID,Arsenal,0.0,,959.4,,0.1,19,10,0,2.0,0.76,0,65,451.0,5.09,0.47,5,3.3,22,0.24,34,37,17,27.08,4.3,,745.3,22,25.4,6.1,744,9,0,45,215.9,19,69,7,,0.78,Rice,31,49,1.03,3.53,0,0.14,29,221,a,8.62,165,28,26,2.0,3225,534,30,17,0
17,Bukayo Saka,100,MID,Arsenal,0.0,,1093.8,,0.47,4,4,0,1.0,0.79,0,11,1342.0,10.90,0.49,4,4.3,1,0.81,5,35,29,25.66,6.5,1.0,1319.8,5,22.6,28.0,776,12,0,2,375.7,6,5,16,,0.83,Saka,4,5,1.08,15.40,0,0.34,4,257,a,26.29,226,27,4,,2922,588,1,16,0
18,William Saliba,60,DEF,Arsenal,0.0,,697.2,,0.04,5,15,0,,0.75,0,5,140.0,0.90,0.47,4,4.2,33,0.06,31,38,13,28.32,4.3,,152.1,1,27.3,40.1,781,1,0,52,99.1,55,195,2,,0.76,Saliba,211,87,1.0,1.70,0,0.02,7,194,a,2.60,164,29,61,,3420,517,141,18,0
20,Thomas Partey,50,MID,Arsenal,0.0,,117.6,,0.05,137,135,0,,0.97,0,489,37.0,0.58,0.57,3,2.5,145,0.12,315,9,0,8.45,1.7,,122.9,176,4.8,0.1,142,0,0,157,27.8,315,304,0,,0.57,Thomas,237,202,1.03,0.43,0,0.07,127,83,a,1.01,24,5,137,,785,312,316,5,0
21,Kieran Tierney,45,DEF,Arsenal,0.0,0.0,0.0,Hamstring injury - Unknown return date,0.0,178,179,0,,0.0,0,409,0.0,0.00,0.0,0,0.0,179,0.0,478,0,0,0.00,0.0,,0.0,156,0.0,0.2,0,0,0,179,0.0,476,455,0,2024-08-12T14:30:04.394338Z,0.0,Tierney,472,376,0.0,0.00,0,0.0,83,92,i,0.00,0,0,179,,0,139,479,0,0
22,Tomiyasu Takehiro,50,DEF,Arsenal,0.0,0.0,247.0,Knee injury - Unknown return date,0.14,28,92,0,,1.11,1,337,143.0,0.68,0.47,0,0.0,79,0.19,120,10,4,14.03,3.2,,141.8,126,14.0,0.3,244,1,0,51,52.8,253,192,2,2024-08-12T14:30:04.404182Z,0.79,Tomiyasu,218,239,0.79,1.74,0,0.05,32,170,i,2.42,70,10,66,,1140,349,244,6,0
23,Leandro Trossard,70,MID,Arsenal,0.0,,563.6,,0.46,26,34,0,,0.74,0,111,746.0,2.96,0.66,2,3.4,37,0.62,45,18,11,13.46,4.1,,384.7,38,19.7,2.8,398,2,0,19,169.5,90,35,12,,0.55,Trossard,91,27,0.99,8.29,0,0.16,15,242,a,11.25,138,10,65,,1633,558,53,12,0
24,Benjamin White,65,DEF,Arsenal,0.0,,765.8,,0.04,1,11,0,,0.75,0,37,234.0,3.66,0.54,8,4.6,5,0.15,17,35,14,24.95,4.9,,589.4,13,28.0,11.5,776,5,0,17,159.0,42,136,4,,0.78,White,51,47,1.05,1.27,0,0.11,2,197,a,4.93,182,26,7,,2987,532,64,18,0
25,Oleksandr Zinchenko,50,DEF,Arsenal,0.0,,395.4,,0.03,8,58,0,,0.65,0,129,133.0,2.65,0.47,2,3.4,32,0.17,50,20,16,12.33,3.9,,474.8,47,20.8,2.2,468,2,0,57,100.4,168,207,1,,0.79,Zinchenko,67,226,1.05,0.60,0,0.14,27,165,a,3.25,104,15,12,,1717,336,140,9,0
